"?? ??","?? ??","??","?? ??","??","?? ?? (%)","??","?? ??","??"
"","Apex Networks 162 - Sales Cloud - 0125","Prospecting","Trailhead","Existing Customer - Upgrade","10","13000","2027. 1. 3.","Fictional Sales Cloud opportunity for India; generated for interview practice."
"","Bright Group 207 - Sales Cloud - 0126","Closed Lost","?","New Customer","0","42000","2025. 11. 19.","Fictional Sales Cloud opportunity for Indonesia; generated for interview practice."
"","Insight Holdings 034 - Slack - 0127","Id. Decision Makers","?","Existing Customer - Upgrade","50","107000","2026. 9. 23.","Fictional Slack opportunity for Korea; generated for interview practice."
"","Evergreen Networks 087 - MuleSoft - 0128","Closed Won","Event","Existing Customer - Replacement","100","49000","2025. 11. 23.","Fictional MuleSoft opportunity for Japan; generated for interview practice."
"","Orbit Partners 122 - Service Cloud - 0129","Proposal/Price Quote","Event","New Customer","75","594000","2026. 10. 18.","Fictional Service Cloud opportunity for Australia; generated for interview practice."
"","Pioneer Group 050 - Service Cloud - 0130","Closed Won","Outbound","New Customer","100","54000","2026. 6. 18.","Fictional Service Cloud opportunity for Japan; generated for interview practice."
"","Bright Holdings 172 - Tableau - 0131","Closed Lost","Event","New Customer","0","89000","2026. 5. 19.","Fictional Tableau opportunity for India; generated for interview practice."
"","Vertex Holdings 169 - Slack - 0132","Needs Analysis","?","Existing Customer - Upgrade","30","44000","2026. 10. 8.","Fictional Slack opportunity for India; generated for interview practice."
"","Vertex Solutions 243 - Service Cloud - 0133","Perception Analysis","Outbound","New Customer","60","35000","2026. 9. 21.","Fictional Service Cloud opportunity for Vietnam; generated for interview practice."
"","Nimbus Corporation 024 - Sales Cloud - 0134","Proposal/Price Quote","Partner Referral","New Customer","75","21000","2026. 12. 13.","Fictional Sales Cloud opportunity for Korea; generated for interview practice."
"","Apex Networks 162 - Sales Cloud - 0135","Value Proposition","Customer Referral","New Customer","40","24000","2026. 8. 31.","Fictional Sales Cloud opportunity for India; generated for interview practice."
"","NextGen Systems 113 - Service Cloud - 0136","Qualification","Outbound","New Customer","20","293000","2026. 10. 17.","Fictional Service Cloud opportunity for Singapore; generated for interview practice."
"","Insight Partners 030 - Tableau - 0137","Prospecting","Partner Referral","New Customer","10","144000","2027. 1. 13.","Fictional Tableau opportunity for Korea; generated for interview practice."
"","NextGen Networks 029 - Slack - 0138","Closed Lost","?","New Customer","0","71000","2025. 6. 12.","Fictional Slack opportunity for Korea; generated for interview practice."
"","Bright Solutions 058 - Tableau - 0139","Proposal/Price Quote","Partner Referral","New Customer","75","563000","2026. 9. 22.","Fictional Tableau opportunity for Japan; generated for interview practice."
"","Pioneer Holdings 046 - Sales Cloud - 0140","Prospecting","Outbound","Existing Customer - Replacement","10","385000","2026. 11. 18.","Fictional Sales Cloud opportunity for Korea; generated for interview practice."
"","Bright Solutions 012 - Data Cloud - 0141","Value Proposition","Outbound","New Customer","40","208000","2026. 9. 12.","Fictional Data Cloud opportunity for Korea; generated for interview practice."
"","Bright Solutions 012 - Sales Cloud - 0142","Closed Won","Partner Referral","Existing Customer - Replacement","100","202000","2025. 8. 30.","Fictional Sales Cloud opportunity for Korea; generated for interview practice."
"","Nimbus Networks 218 - Slack - 0143","Closed Lost","Partner Referral","New Customer","0","12000","2026. 1. 23.","Fictional Slack opportunity for Thailand; generated for interview practice."
"","Pioneer Group 050 - Sales Cloud - 0144","Qualification","Partner Referral","New Customer","20","61000","2026. 11. 16.","Fictional Sales Cloud opportunity for Japan; generated for interview practice."
"","Apex Industries 080 - Data Cloud - 0145","Needs Analysis","Trailhead","Existing Customer - Replacement","30","272000","2026. 10. 19.","Fictional Data Cloud opportunity for Japan; generated for interview practice."
"","Pacific Group 097 - Sales Cloud - 0146","Qualification","Event","Existing Customer - Upgrade","20","155000","2027. 1. 18.","Fictional Sales Cloud opportunity for Singapore; generated for interview practice."
"","Global Digital 147 - Sales Cloud - 0147","Value Proposition","?","New Customer","40","11000","2026. 9. 11.","Fictional Sales Cloud opportunity for India; generated for interview practice."
"","Core Networks 072 - Service Cloud - 0148","Negotiation/Review","?","New Customer","90","38000","2026. 9. 10.","Fictional Service Cloud opportunity for Japan; generated for interview practice."
"","Bright Digital 170 - Tableau - 0149","Closed Won","Event","New Customer","100","31000","2025. 6. 16.","Fictional Tableau opportunity for India; generated for interview practice."
"","Core Labs 001 - Sales Cloud - 0150","Value Proposition","Event","New Customer","40","257000","2026. 9. 27.","Fictional Sales Cloud opportunity for Korea; generated for interview practice."
"","Insight Industries 095 - MuleSoft - 0151","Closed Won","Outbound","Existing Customer - Upgrade","100","147000","2025. 8. 24.","Fictional MuleSoft opportunity for Singapore; generated for interview practice."
"","Zenith Digital 042 - Slack - 0152","Negotiation/Review","Partner Referral","Existing Customer - Replacement","90","27000","2026. 10. 26.","Fictional Slack opportunity for Korea; generated for interview practice."
"","Global Partners 217 - Service Cloud - 0153","Prospecting","Partner Referral","Existing Customer - Upgrade","10","91000","2026. 10. 30.","Fictional Service Cloud opportunity for Thailand; generated for interview practice."
"","Pacific Systems 059 - Data Cloud - 0154","Closed Won","?","New Customer","100","58000","2025. 9. 3.","Fictional Data Cloud opportunity for Japan; generated for interview practice."
"","Pioneer Solutions 020 - Service Cloud - 0155","Closed Lost","?","New Customer","0","164000","2025. 9. 14.","Fictional Service Cloud opportunity for Korea; generated for interview practice."
"","Bright Holdings 022 - Service Cloud - 0156","Closed Won","Trailhead","New Customer","100","362000","2025. 10. 22.","Fictional Service Cloud opportunity for Korea; generated for interview practice."
"","Apex Networks 096 - Sales Cloud - 0157","Closed Won","Event","New Customer","100","669000","2025. 7. 18.","Fictional Sales Cloud opportunity for Singapore; generated for interview practice."
"","Bright Labs 053 - Service Cloud - 0158","Closed Won","Outbound","New Customer","100","70000","2026. 6. 25.","Fictional Service Cloud opportunity for Japan; generated for interview practice."
"","Global Labs 090 - MuleSoft - 0159","Needs Analysis","Partner Referral","New Customer","30","262000","2026. 8. 26.","Fictional MuleSoft opportunity for Japan; generated for interview practice."
"","Prime Solutions 151 - Service Cloud - 0160","Closed Won","Trailhead","New Customer","100","29000","2025. 11. 9.","Fictional Service Cloud opportunity for India; generated for interview practice."
"","Global Digital 147 - Tableau - 0161","Qualification","Outbound","Existing Customer - Upgrade","20","5000","2026. 9. 2.","Fictional Tableau opportunity for India; generated for interview practice."
"","Pioneer Industries 067 - Sales Cloud - 0162","Closed Won","Partner Referral","New Customer","100","54000","2026. 7. 13.","Fictional Sales Cloud opportunity for Japan; generated for interview practice."
"","Nimbus Digital 098 - Data Cloud - 0163","Closed Won","Event","Existing Customer - Upgrade","100","632000","2025. 12. 13.","Fictional Data Cloud opportunity for Singapore; generated for interview practice."
"","Pioneer Holdings 039 - Service Cloud - 0164","Closed Won","Event","New Customer","100","10000","2026. 3. 15.","Fictional Service Cloud opportunity for Korea; generated for interview practice."
"","Metro Networks 142 - Data Cloud - 0165","Perception Analysis","Event","Existing Customer - Upgrade","60","467000","2026. 11. 3.","Fictional Data Cloud opportunity for Australia; generated for interview practice."
"","BlueWave Digital 159 - Tableau - 0166","Closed Lost","?","Existing Customer - Upgrade","0","272000","2026. 6. 1.","Fictional Tableau opportunity for India; generated for interview practice."
"","Quantum Group 025 - Slack - 0167","Closed Won","Partner Referral","New Customer","100","352000","2026. 1. 28.","Fictional Slack opportunity for Korea; generated for interview practice."
"","Insight Group 164 - Data Cloud - 0168","Closed Won","?","Existing Customer - Upgrade","100","124000","2026. 2. 8.","Fictional Data Cloud opportunity for India; generated for interview practice."
"","Metro Solutions 138 - Sales Cloud - 0169","Closed Won","Customer Referral","New Customer","100","194000","2026. 6. 10.","Fictional Sales Cloud opportunity for Australia; generated for interview practice."
"","Prime Holdings 035 - Service Cloud - 0170","Value Proposition","Customer Referral","Existing Customer - Upgrade","40","19000","2026. 8. 27.","Fictional Service Cloud opportunity for Korea; generated for interview practice."
"","Apex Digital 137 - Slack - 0171","Qualification","Event","New Customer","20","111000","2026. 10. 29.","Fictional Slack opportunity for Australia; generated for interview practice."
"","Summit Systems 209 - Sales Cloud - 0172","Closed Won","Customer Referral","New Customer","100","56000","2026. 5. 22.","Fictional Sales Cloud opportunity for Indonesia; generated for interview practice."
"","Pioneer Labs 219 - Tableau - 0173","Prospecting","?","New Customer","10","24000","2026. 9. 29.","Fictional Tableau opportunity for Thailand; generated for interview practice."
"","Nova Group 196 - Service Cloud - 0174","Closed Won","Outbound","New Customer","100","11000","2025. 10. 1.","Fictional Service Cloud opportunity for Indonesia; generated for interview practice."
"","Nimbus Industries 200 - Tableau - 0175","Negotiation/Review","Customer Referral","Existing Customer - Upgrade","90","91000","2026. 8. 19.","Fictional Tableau opportunity for Indonesia; generated for interview practice."
"","Evergreen Networks 009 - Sales Cloud - 0176","Proposal/Price Quote","Customer Referral","Existing Customer - Replacement","75","17000","2026. 8. 2.","Fictional Sales Cloud opportunity for Korea; generated for interview practice."
"","Core Partners 056 - Service Cloud - 0177","Closed Lost","Partner Referral","Existing Customer - Upgrade","0","460000","2026. 3. 12.","Fictional Service Cloud opportunity for Japan; generated for interview practice."
"","Apex Partners 129 - Tableau - 0178","Closed Won","?","Existing Customer - Upgrade","100","174000","2026. 3. 20.","Fictional Tableau opportunity for Australia; generated for interview practice."
"","Evergreen Corporation 161 - Sales Cloud - 0179","Id. Decision Makers","?","New Customer","50","32000","2026. 11. 5.","Fictional Sales Cloud opportunity for India; generated for interview practice."
"","Insight Labs 048 - MuleSoft - 0180","Perception Analysis","?","Existing Customer - Upgrade","60","20000","2026. 9. 16.","Fictional MuleSoft opportunity for Korea; generated for interview practice."
"","Insight Labs 048 - Tableau - 0181","Value Proposition","Outbound","New Customer","40","51000","2026. 9. 13.","Fictional Tableau opportunity for Korea; generated for interview practice."
"","Nimbus Corporation 024 - Sales Cloud - 0182","Needs Analysis","Partner Referral","Existing Customer - Replacement","30","63000","2026. 8. 16.","Fictional Sales Cloud opportunity for Korea; generated for interview practice."
"","Zenith Corporation 175 - MuleSoft - 0183","Closed Won","?","New Customer","100","76000","2025. 8. 6.","Fictional MuleSoft opportunity for India; generated for interview practice."
"","Insight Systems 226 - Sales Cloud - 0184","Closed Lost","Outbound","Existing Customer - Upgrade","0","92000","2025. 6. 20.","Fictional Sales Cloud opportunity for Thailand; generated for interview practice."
